nimi,isikukood,sünniaeg,sugu,info
imed,5959297,02.03.2007,mees,ma olen äge
Mart Maasikas,37407092395,23.07.1974,mees,ma olen äge
Liina Lepik,49911225717,05.09.1949,naine,ma olen äge
Andres Allikas,37506221014,22.02.1975,mees,ma olen äge
Kati Kask,49607062109,02.06.1949,naine,ma olen äge
Jaan Järve,36805191120,19.05.1968,mees,ma olen äge
Kairi Kasepuu,47207032432,23.03.1972,naine,ma olen äge
Rasmus Raudsepp,39102290476,29.09.1991,mees,ma olen äge
Mari Mets,48606131854,13.03.1948,naine,ma olen äge
Tõnu Tamm,38505151954,15.05.1938,mees,ma olen äge
Eva Eerik,48908290753,29.08.1949,naine,ma olen äge
Martin Mägi,38802171430,17.02.1988,mees,ma olen äge
Tiina Teder,37008051636,05.08.1970,naine,ma olen äge
Kristjan Kivimägi,38012171108,17.01.1980,mees,ma olen äge
